,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
813,female,group E,master's degree,standard,0,93,93,90
814,male,group E,high school,standard,1,72,70,68
815,male,group D,some high school,standard,0,74,73,71
816,male,group E,some high school,standard,0,83,78,75
817,male,group D,associate's degree,standard,0,61,55,57
818,male,group C,some high school,standard,1,79,70,73
819,female,group C,associate's degree,standard,0,73,77,77
820,female,group C,bachelor's degree,standard,0,75,76,75
821,female,group B,associate's degree,free/reduced,0,46,63,55
822,male,group D,bachelor's degree,standard,0,76,62,59
823,female,group E,master's degree,free/reduced,1,68,78,79
824,male,group E,some high school,standard,0,68,68,61
825,female,group C,high school,free/reduced,0,43,59,56
826,male,group D,high school,free/reduced,1,53,49,48
827,female,group C,some college,standard,1,89,85,90
828,female,group C,some college,standard,1,70,84,82
829,male,group C,associate's degree,free/reduced,0,56,55,49
830,female,group C,some college,standard,0,85,86,87
831,female,group B,master's degree,free/reduced,1,44,59,62
832,female,group B,bachelor's degree,standard,1,87,93,99
833,female,group C,associate's degree,standard,1,75,84,90
834,male,group B,some high school,free/reduced,0,50,51,49
835,male,group D,some high school,standard,0,80,79,82
836,male,group E,some high school,free/reduced,0,61,69,66
837,male,group C,high school,standard,0,74,64,63
838,female,group C,some high school,free/reduced,0,41,59,55
839,male,group C,master's degree,free/reduced,0,74,70,64
840,male,group E,some college,standard,0,72,64,58
841,male,group C,some high school,free/reduced,0,59,55,53
842,male,group B,some high school,standard,0,61,62,54
843,male,group E,high school,free/reduced,1,85,77,70
844,female,group D,some high school,free/reduced,0,32,43,45
845,male,group C,associate's degree,standard,1,65,64,64
846,female,group D,some college,free/reduced,0,53,63,62
847,male,group C,high school,free/reduced,0,68,59,57
848,female,group A,associate's degree,standard,0,75,93,88
849,male,group C,associate's degree,standard,1,67,59,60
850,male,group D,high school,free/reduced,0,57,56,51
851,female,group B,some college,standard,0,62,68,72
852,male,group C,some college,standard,0,70,64,63
853,female,group E,master's degree,free/reduced,0,73,82,83
854,female,group C,some high school,standard,1,77,94,88
855,female,group C,some high school,standard,1,88,100,96
856,male,group C,master's degree,standard,1,86,94,88
857,male,group D,high school,standard,0,76,69,61
858,female,group C,associate's degree,standard,0,50,51,56
859,female,group D,high school,free/reduced,0,32,41,33
860,male,group D,some high school,free/reduced,1,71,70,66
861,male,group D,master's degree,standard,0,84,77,81
862,female,group D,bachelor's degree,standard,0,36,43,48
863,male,group E,associate's degree,free/reduced,1,72,75,68
864,male,group D,associate's degree,free/reduced,0,48,48,46
865,male,group E,some college,standard,1,100,98,100
866,female,group C,high school,standard,0,67,76,76
867,male,group E,bachelor's degree,standard,0,80,76,71
868,male,group C,master's degree,standard,1,81,63,70
869,female,group D,associate's degree,free/reduced,1,52,64,71
870,male,group E,some college,free/reduced,1,72,66,64
871,female,group E,some college,standard,0,54,63,52
872,female,group B,associate's degree,standard,0,67,76,76
873,male,group D,some high school,free/reduced,0,43,36,29
874,male,group E,master's degree,free/reduced,1,100,89,98
875,male,group B,high school,free/reduced,0,66,59,59
876,male,group D,some college,standard,0,52,51,52
877,male,group B,some high school,free/reduced,0,49,47,41
878,male,group C,master's degree,free/reduced,0,53,49,51
879,female,group D,some college,free/reduced,0,74,87,84
880,male,group B,associate's degree,standard,1,92,90,85
881,male,group D,associate's degree,standard,1,72,70,63
882,male,group C,some college,standard,0,59,41,40
883,male,group D,associate's degree,free/reduced,1,76,83,81
884,male,group B,master's degree,free/reduced,1,60,66,64
885,female,group E,bachelor's degree,free/reduced,0,75,82,82
886,male,group E,high school,standard,0,82,70,64
887,male,group B,associate's degree,standard,1,61,56,54
888,female,group C,associate's degree,standard,1,55,75,80
889,female,group B,bachelor's degree,standard,1,68,70,75
890,female,group A,high school,standard,0,79,94,91
891,male,group D,associate's degree,standard,1,78,70,74
892,male,group B,some high school,standard,1,71,60,64
893,male,group B,master's degree,standard,1,78,86,86
894,female,group C,bachelor's degree,free/reduced,1,72,90,86
895,male,group B,some college,free/reduced,1,54,45,49
896,female,group D,some high school,standard,1,68,72,78
897,male,group C,some high school,free/reduced,0,77,68,67
898,female,group D,high school,standard,0,42,47,51
899,female,group E,bachelor's degree,standard,0,83,91,89
900,female,group C,some college,free/reduced,1,52,76,71
901,female,group C,master's degree,standard,0,80,86,85
902,male,group C,bachelor's degree,standard,1,97,85,85
903,female,group C,bachelor's degree,free/reduced,0,66,74,72
904,female,group A,some high school,standard,1,78,79,80
905,female,group D,associate's degree,standard,0,82,85,91
906,male,group E,high school,standard,0,68,60,57
907,male,group C,associate's degree,free/reduced,1,65,73,69
908,female,group E,some college,free/reduced,0,65,82,72
909,male,group D,associate's degree,standard,1,90,88,91
910,female,group E,associate's degree,standard,1,51,56,58
911,female,group D,associate's degree,free/reduced,0,61,66,70
912,female,group D,associate's degree,standard,0,73,77,70
913,male,group D,associate's degree,standard,0,82,74,80
914,female,group D,associate's degree,standard,0,46,59,53
915,female,group E,some college,free/reduced,0,52,61,58
916,female,group D,associate's degree,standard,0,78,83,92
917,male,group C,some college,standard,0,85,70,71
918,male,group C,some college,free/reduced,1,51,47,47
919,female,group B,some college,standard,1,55,73,67
920,male,group C,associate's degree,free/reduced,0,56,55,54
921,female,group C,some college,standard,0,62,69,69
922,male,group C,some college,standard,1,88,96,93
923,female,group B,associate's degree,standard,1,75,88,92
924,female,group B,master's degree,free/reduced,0,31,51,45
925,female,group B,associate's degree,standard,0,51,62,58
926,male,group D,some high school,standard,0,72,73,65
927,female,group E,associate's degree,standard,1,91,100,100
928,female,group E,bachelor's degree,standard,0,92,92,90
929,male,group B,some high school,standard,0,71,62,64
930,female,group D,associate's degree,standard,0,57,70,70
931,female,group E,some college,free/reduced,1,72,85,86
932,male,group D,some college,standard,0,72,67,66
933,male,group C,some high school,free/reduced,0,59,59,55
934,female,group D,some high school,standard,0,41,48,50
935,female,group D,high school,free/reduced,0,64,78,75
936,female,group A,associate's degree,standard,0,57,71,71
937,female,group A,bachelor's degree,standard,0,82,81,81
938,female,group B,bachelor's degree,standard,0,56,79,77
939,female,group C,high school,standard,1,78,81,84
940,male,group C,associate's degree,standard,0,62,55,54
941,female,group E,associate's degree,standard,1,66,70,78
942,female,group B,some college,standard,1,74,83,75
943,female,group E,some college,standard,1,82,100,100
944,female,group C,associate's degree,standard,0,83,93,98
945,female,group C,associate's degree,standard,0,79,100,97
946,male,group E,bachelor's degree,standard,1,77,68,67
947,female,group D,some college,standard,0,73,72,75
948,male,group B,high school,free/reduced,1,78,84,77
949,male,group E,bachelor's degree,standard,0,82,75,71
950,female,group E,high school,standard,0,86,83,87
951,male,group D,some high school,standard,1,70,71,67
952,female,group D,some college,free/reduced,0,67,91,82
953,male,group E,high school,standard,0,76,57,60
954,female,group C,some college,free/reduced,1,45,46,52
955,female,group C,some high school,free/reduced,0,65,75,72
956,male,group E,high school,free/reduced,1,72,66,59
957,female,group E,associate's degree,standard,1,72,72,77
958,female,group B,bachelor's degree,free/reduced,0,63,81,71
959,female,group B,master's degree,free/reduced,0,55,58,64
960,male,group D,some college,free/reduced,0,63,67,62
961,female,group D,bachelor's degree,free/reduced,0,74,76,79
962,male,group B,high school,standard,1,61,62,67
963,female,group E,master's degree,free/reduced,0,83,100,95
964,female,group D,associate's degree,standard,1,73,88,86
965,female,group E,some college,standard,0,55,56,55
966,male,group C,some college,standard,1,82,79,77
967,female,group A,high school,standard,0,63,69,66
968,female,group E,master's degree,free/reduced,0,77,80,77
969,female,group D,some high school,standard,1,77,94,99
970,male,group B,some college,free/reduced,0,30,32,27
971,female,group C,associate's degree,standard,1,83,98,93
972,male,group D,associate's degree,free/reduced,1,63,66,70
973,female,group C,high school,free/reduced,0,35,50,51
974,male,group B,associate's degree,standard,0,66,64,59
975,female,group D,some college,free/reduced,0,42,56,61
976,female,group E,high school,free/reduced,0,65,81,75
977,male,group D,bachelor's degree,standard,1,83,66,76
978,female,group D,bachelor's degree,free/reduced,1,45,63,64
979,female,group C,associate's degree,standard,1,98,100,100
980,male,group B,some college,free/reduced,1,47,52,49
981,female,group C,bachelor's degree,free/reduced,0,62,66,67
982,male,group D,high school,standard,0,74,68,61
983,female,group C,bachelor's degree,standard,1,72,87,88
984,female,group E,master's degree,standard,0,56,72,69
985,male,group E,some college,standard,0,77,76,73
986,female,group B,bachelor's degree,standard,1,82,100,100
987,male,group C,bachelor's degree,standard,1,89,81,81
988,male,group A,high school,free/reduced,0,41,35,39
989,female,group D,high school,standard,0,60,62,59
990,female,group C,high school,free/reduced,0,40,41,44
991,male,group D,high school,standard,0,73,60,59
992,male,group B,associate's degree,standard,0,71,73,68
993,male,group C,associate's degree,standard,1,75,70,69
994,male,group A,some high school,standard,0,56,60,51
995,male,group D,master's degree,standard,0,87,79,79
996,female,group D,some high school,free/reduced,0,46,53,49
997,male,group B,high school,standard,0,84,78,73
998,female,group B,associate's degree,free/reduced,0,70,81,86
999,male,group C,some high school,standard,0,83,86,77
0,male,group C,some college,free/reduced,0,52,57,54
1,female,group C,some college,free/reduced,1,74,92,88
2,female,group B,high school,standard,0,63,75,65
3,female,group D,some college,standard,0,73,81,79
4,male,group B,high school,free/reduced,0,47,34,31
5,female,group C,associate's degree,standard,0,71,84,79
6,male,group C,some high school,free/reduced,0,49,35,33
7,male,group D,master's degree,free/reduced,1,65,76,76
8,male,group C,some high school,free/reduced,0,56,54,49
9,female,group C,some high school,standard,0,73,93,87
10,female,group C,some college,standard,0,57,69,67
11,male,group E,some college,free/reduced,0,61,50,49
12,female,group E,some college,standard,1,74,73,68
13,male,group C,some college,free/reduced,0,74,72,70
14,female,group E,high school,standard,1,92,97,98
15,female,group D,high school,free/reduced,0,50,52,59
16,male,group D,some high school,free/reduced,0,62,60,52
17,male,group C,high school,standard,0,47,39,42
18,female,group D,some college,standard,1,77,79,84
19,female,group C,bachelor's degree,standard,0,87,88,91
20,male,group B,some college,free/reduced,0,53,57,51
21,male,group C,high school,standard,1,83,75,75
22,female,group B,associate's degree,free/reduced,1,79,83,89
23,male,group C,some college,standard,1,74,73,72
24,male,group E,associate's degree,free/reduced,0,59,53,51
25,female,group C,bachelor's degree,standard,0,63,76,72
26,male,group D,high school,free/reduced,1,79,86,86
27,male,group C,master's degree,standard,0,92,92,89
28,female,group B,some high school,standard,0,73,79,81
29,female,group B,associate's degree,free/reduced,1,49,53,56
30,female,group A,associate's degree,free/reduced,0,61,79,78
31,female,group D,some college,free/reduced,0,56,71,66
32,female,group C,bachelor's degree,free/reduced,0,51,66,66
33,male,group B,bachelor's degree,standard,0,83,69,68
34,male,group C,associate's degree,standard,1,71,75,72
35,male,group D,some college,free/reduced,0,91,76,76
36,male,group B,some college,standard,0,67,53,57
