,test preparation course,math score,reading score,writing score,mean score,education,gender_male,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,parental level of education_bachelor's degree,parental level of education_high school,parental level of education_master's degree,parental level of education_some college,parental level of education_some high school,lunch_standard,Pass Mean Exam,Pass Math,Pass Reading,Pass Writing
2677,1,85,95,94,91.3,1,1,0,0,0,0,1,0,0,0,0,1,pass,pass,pass,pass
2678,0,55,55,51,53.7,0,1,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
2679,0,95,74,71,80.0,1,1,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
2680,0,53,72,77,67.3,1,0,0,1,0,0,0,0,0,0,0,0,fail,fail,pass,pass
2681,1,56,64,57,59.0,0,0,1,0,0,0,0,0,0,0,1,0,fail,fail,fail,fail
2682,1,60,77,75,70.7,1,0,0,0,1,0,0,0,0,1,0,1,pass,fail,pass,pass
2683,0,95,81,84,86.7,1,1,0,0,0,1,0,0,1,0,0,1,pass,pass,pass,pass
2684,1,52,71,72,65.0,1,0,0,1,0,0,1,0,0,0,0,1,fail,fail,pass,pass
2685,1,78,89,88,85.0,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
2686,0,64,59,58,60.3,1,1,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
2687,0,73,91,82,82.0,0,0,0,0,0,1,0,1,0,0,0,0,pass,pass,pass,pass
2688,1,76,92,91,86.3,1,0,0,0,0,1,0,0,1,0,0,0,pass,pass,pass,pass
2689,1,45,67,65,59.0,0,0,1,0,0,0,0,0,0,0,1,0,fail,fail,fail,fail
2690,1,79,83,87,83.0,1,1,0,1,0,0,0,0,1,0,0,1,pass,pass,pass,pass
2691,1,91,100,100,97.0,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
2692,0,67,70,76,71.0,1,0,1,0,0,0,1,0,0,0,0,1,pass,fail,pass,pass
2693,0,45,46,50,47.0,0,0,1,0,0,0,0,0,0,0,1,0,fail,fail,fail,fail
2694,1,47,52,56,51.7,1,0,1,0,0,0,0,0,0,1,0,0,fail,fail,fail,fail
2695,1,69,80,76,75.0,1,1,0,1,0,0,0,0,0,1,0,0,pass,fail,pass,pass
2696,0,77,70,71,72.7,0,1,0,0,0,1,0,1,0,0,0,0,pass,pass,pass,pass
2697,1,84,76,80,80.0,0,1,0,0,0,1,0,1,0,0,0,1,pass,pass,pass,pass
2698,0,40,46,43,43.0,0,1,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
2699,0,60,75,70,68.3,0,0,0,1,0,0,0,1,0,0,0,0,fail,fail,pass,pass
2700,1,91,85,91,89.0,0,1,1,0,0,0,0,1,0,0,0,1,pass,pass,pass,pass
2701,0,67,68,67,67.3,1,1,0,1,0,0,1,0,0,0,0,1,fail,fail,fail,fail
2702,0,61,63,66,63.3,1,0,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
2703,0,70,77,72,73.0,1,0,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
2704,1,67,63,64,64.7,0,1,0,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
2705,0,66,54,55,58.3,1,1,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
2706,0,70,61,56,62.3,1,1,0,0,1,0,0,0,0,1,0,1,fail,pass,fail,fail
2707,1,51,71,72,64.7,1,0,0,1,0,0,1,0,0,0,0,0,fail,fail,pass,pass
2708,1,46,49,53,49.3,1,1,0,0,0,1,1,0,0,0,0,0,fail,fail,fail,fail
2709,1,66,63,64,64.3,0,0,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
2710,0,63,57,57,59.0,1,1,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
2711,1,76,75,77,76.0,1,1,0,1,0,0,0,0,1,0,0,1,pass,pass,pass,pass
2712,0,46,56,44,48.7,1,1,0,1,0,0,0,0,0,0,0,0,fail,fail,fail,fail
2713,0,67,73,74,71.3,1,0,0,1,0,0,0,0,0,0,0,1,pass,fail,pass,pass
2714,0,43,39,35,39.0,1,1,0,0,0,0,0,0,0,0,0,0,fail,fail,fail,fail
2715,1,85,94,100,93.0,0,0,0,1,0,0,0,1,0,0,0,1,pass,pass,pass,pass
2716,0,82,85,86,84.3,1,0,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,pass
2717,0,53,66,65,61.3,0,0,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
2718,1,69,87,93,83.0,1,0,1,0,0,0,0,0,0,1,0,0,pass,fail,pass,pass
2719,0,42,43,38,41.0,0,1,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
2720,0,80,71,70,73.7,0,1,0,0,1,0,0,1,0,0,0,1,pass,pass,pass,pass
2721,0,39,32,35,35.3,1,1,0,0,1,0,0,0,0,0,0,0,fail,fail,fail,fail
2722,0,57,73,69,66.3,0,0,0,0,1,0,0,0,0,0,1,1,fail,fail,pass,fail
2723,0,55,57,56,56.0,1,0,1,0,0,0,1,0,0,0,0,1,fail,fail,fail,fail
2724,0,60,68,70,66.0,0,0,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,pass
2725,1,88,83,79,83.3,1,1,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
2726,0,50,55,49,51.3,1,1,0,0,1,0,0,0,0,0,0,0,fail,fail,fail,fail
2727,0,67,78,70,71.7,0,0,1,0,0,0,0,0,0,0,1,0,pass,fail,pass,pass
2728,0,60,65,68,64.3,0,0,0,0,1,0,0,0,0,0,1,1,fail,fail,fail,fail
2729,0,68,88,82,79.3,0,0,0,1,0,0,0,1,0,0,0,1,pass,fail,pass,pass
2730,0,45,57,58,53.3,1,0,1,0,0,0,0,0,0,1,0,0,fail,fail,fail,fail
2731,1,61,74,72,69.0,1,0,1,0,0,0,0,0,0,1,0,0,fail,fail,pass,pass
2732,1,93,100,100,97.7,0,0,0,0,0,1,0,0,0,0,1,1,pass,pass,pass,pass
2733,0,69,70,69,69.3,1,1,0,0,0,0,0,0,0,1,0,1,fail,fail,pass,fail
2734,0,61,77,71,69.7,1,0,1,0,0,0,0,0,1,0,0,1,pass,fail,pass,pass
2735,0,47,47,48,47.3,0,1,0,0,1,0,0,1,0,0,0,0,fail,fail,fail,fail
2736,1,29,39,34,34.0,1,1,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
2737,1,50,64,67,60.3,1,0,1,0,0,0,0,0,0,0,0,1,fail,fail,fail,fail
2738,1,75,75,88,79.3,1,0,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
2739,0,27,39,34,33.3,1,0,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
2740,1,80,96,100,92.0,1,0,0,0,1,0,0,0,0,1,0,0,pass,pass,pass,pass
2741,0,56,64,63,61.0,1,1,0,0,1,0,0,0,0,0,0,1,fail,fail,fail,fail
2742,0,64,64,58,62.0,0,0,0,0,0,1,0,0,0,0,1,1,fail,fail,fail,fail
2743,1,71,73,75,73.0,1,0,0,0,0,1,1,0,0,0,0,0,pass,pass,pass,pass
2744,0,74,85,79,79.3,1,0,0,0,0,0,0,0,0,1,0,1,pass,pass,pass,pass
2745,1,86,96,97,93.0,0,0,1,0,0,0,0,0,0,0,1,1,pass,pass,pass,pass
2746,1,83,79,83,81.7,0,1,0,1,0,0,0,0,0,0,1,1,pass,pass,pass,pass
2747,1,56,75,71,67.3,1,0,1,0,0,0,0,0,0,1,0,1,fail,fail,pass,pass
2748,0,57,59,55,57.0,0,1,0,0,0,1,0,1,0,0,0,0,fail,fail,fail,fail
2749,0,91,93,91,91.7,1,0,0,0,1,0,0,0,1,0,0,1,pass,pass,pass,pass
2750,0,53,62,61,58.7,0,0,0,0,1,0,0,0,0,0,1,1,fail,fail,fail,fail
2751,0,80,91,89,86.7,1,0,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
2752,1,59,77,78,71.3,0,0,1,0,0,0,0,1,0,0,0,0,pass,fail,pass,pass
2753,1,77,74,79,76.7,1,1,1,0,0,0,0,0,1,0,0,0,pass,pass,pass,pass
2754,0,75,71,69,71.7,1,1,0,0,1,0,1,0,0,0,0,1,pass,pass,pass,fail
2755,1,42,48,48,46.0,0,1,0,0,1,0,0,1,0,0,0,0,fail,fail,fail,fail
2756,0,67,57,52,58.7,0,1,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
2757,1,65,59,66,63.3,0,1,0,0,1,0,0,0,0,0,1,1,fail,fail,fail,fail
2758,1,69,77,79,75.0,0,1,0,0,1,0,0,1,0,0,0,1,pass,fail,pass,pass
2759,0,52,63,60,58.3,1,0,0,0,1,0,0,0,0,1,0,0,fail,fail,fail,fail
2760,0,71,66,68,68.3,0,0,1,0,0,0,0,0,0,0,1,1,fail,pass,fail,fail
2761,1,100,98,98,98.7,1,0,0,0,0,0,0,0,0,1,0,1,pass,pass,pass,pass
2762,1,63,83,87,77.7,1,0,0,0,1,0,0,0,0,1,0,1,pass,fail,pass,pass
2763,0,51,66,63,60.0,0,0,0,0,1,0,0,0,0,0,1,0,fail,fail,fail,fail
2764,0,67,63,59,63.0,1,1,0,0,0,1,0,0,0,1,0,0,fail,fail,fail,fail
2765,0,58,70,74,67.3,1,0,1,0,0,0,0,0,0,0,0,1,fail,fail,pass,pass
2766,0,58,77,72,69.0,0,0,0,0,0,0,0,0,0,0,1,1,fail,fail,pass,pass
2767,1,80,76,81,79.0,1,1,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
2768,0,40,43,36,39.7,0,0,0,1,0,0,0,1,0,0,0,0,fail,fail,fail,fail
2769,0,81,82,89,84.0,1,0,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,pass
2770,0,67,85,81,77.7,1,0,0,1,0,0,0,0,0,1,0,1,pass,fail,pass,pass
2771,0,56,64,69,63.0,1,0,1,0,0,0,0,0,0,1,0,0,fail,fail,fail,fail
2772,1,55,61,68,61.3,1,0,1,0,0,0,0,0,0,1,0,1,fail,fail,fail,fail
2773,0,21,26,16,21.0,0,1,0,1,0,0,0,1,0,0,0,0,fail,fail,fail,fail
2774,0,51,61,58,56.7,0,0,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,fail
2775,0,75,70,70,71.7,1,1,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
2776,1,84,84,88,85.3,1,1,0,0,1,0,1,0,0,0,0,1,pass,pass,pass,pass
2777,0,63,85,79,75.7,1,0,0,1,0,0,0,0,0,1,0,1,pass,fail,pass,pass
2778,0,80,90,94,88.0,0,0,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,pass
2779,0,81,76,71,76.0,1,1,1,0,0,0,1,0,0,0,0,1,pass,pass,pass,pass
2780,0,55,61,57,57.7,1,0,0,1,0,0,1,0,0,0,0,1,fail,fail,fail,fail
2781,0,60,62,56,59.3,1,1,1,0,0,0,1,0,0,0,0,0,fail,fail,fail,fail
2782,0,69,70,66,68.3,1,1,1,0,0,0,0,0,0,1,0,0,fail,fail,pass,fail
2783,0,48,46,43,45.7,1,1,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
2784,0,84,71,70,75.0,1,1,0,1,0,0,0,0,1,0,0,1,pass,pass,pass,pass
2785,1,57,51,54,54.0,1,1,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
2786,0,45,66,59,56.7,0,0,1,0,0,0,0,1,0,0,0,0,fail,fail,fail,fail
2787,0,39,48,45,44.0,0,0,0,0,1,0,0,0,0,0,1,0,fail,fail,fail,fail
2788,0,59,53,50,54.0,1,1,0,1,0,0,0,0,0,0,0,0,fail,fail,fail,fail
2789,0,66,60,68,64.7,0,1,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,fail
2790,0,65,80,74,73.0,0,0,0,0,1,0,0,0,0,0,1,1,pass,fail,pass,pass
2791,1,72,78,81,77.0,0,0,1,0,0,0,0,0,0,0,1,1,pass,pass,pass,pass
2792,1,48,44,52,48.0,1,0,0,0,0,1,1,0,0,0,0,1,fail,fail,fail,fail
2793,0,62,66,58,62.0,1,1,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
2794,0,77,78,81,78.7,0,0,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,pass
2795,0,57,67,70,64.7,1,0,1,0,0,0,0,0,0,0,0,0,fail,fail,fail,pass
2796,0,52,46,41,46.3,0,1,1,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
2797,1,72,71,80,74.3,1,1,0,0,1,0,0,0,0,0,0,0,pass,pass,pass,pass
2798,1,60,60,64,61.3,1,0,0,0,0,1,0,0,0,1,0,0,fail,fail,fail,fail
2799,0,70,66,62,66.0,1,1,1,0,0,0,1,0,0,0,0,1,fail,pass,fail,fail
2800,0,43,43,38,41.3,0,1,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
2801,0,51,66,63,60.0,0,0,0,0,0,0,0,1,0,0,0,0,fail,fail,fail,fail
2802,0,84,87,78,83.0,0,1,0,1,0,0,0,0,0,0,1,1,pass,pass,pass,pass
2803,1,78,74,75,75.7,0,1,1,0,0,0,0,1,0,0,0,1,pass,pass,pass,pass
2804,0,95,92,87,91.3,1,1,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
2805,0,51,47,49,49.0,0,1,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
2806,0,63,67,72,67.3,1,0,1,0,0,0,0,0,0,0,0,1,fail,fail,fail,pass
2807,0,81,78,73,77.3,1,1,1,0,0,0,0,0,0,1,0,0,pass,pass,pass,pass
2808,0,75,64,62,67.0,0,1,0,1,0,0,0,1,0,0,0,1,fail,pass,fail,fail
2809,1,72,78,75,75.0,1,0,0,0,0,0,0,0,0,1,0,1,pass,pass,pass,pass
2810,0,55,49,43,49.0,1,1,0,0,1,0,0,0,0,1,0,0,fail,fail,fail,fail
2811,1,92,100,100,97.3,0,0,0,0,0,1,0,0,0,0,1,1,pass,pass,pass,pass
2812,1,51,42,41,44.7,0,1,0,0,0,1,0,0,0,0,1,0,fail,fail,fail,fail
2813,0,49,52,41,47.3,0,1,0,1,0,0,0,1,0,0,0,0,fail,fail,fail,fail
2814,0,84,72,68,74.7,1,1,0,0,0,0,0,0,0,0,0,1,pass,pass,pass,fail
2815,0,52,71,71,64.7,0,0,0,1,0,0,0,1,0,0,0,0,fail,fail,pass,pass
2816,0,86,91,91,89.3,1,0,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,pass
2817,1,74,66,77,72.3,1,1,1,0,0,0,0,0,1,0,0,1,pass,pass,fail,pass
2818,0,64,57,50,57.0,0,1,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,fail
2819,1,69,75,84,76.0,1,0,0,0,1,0,1,0,0,0,0,1,pass,fail,pass,pass
2820,1,75,89,82,82.0,1,0,0,1,0,0,0,0,0,0,0,0,pass,pass,pass,pass
2821,0,62,52,47,53.7,1,1,1,0,0,0,0,0,0,0,0,1,fail,fail,fail,fail
2822,0,45,52,46,47.7,1,1,0,1,0,0,1,0,0,0,0,0,fail,fail,fail,fail
2823,0,56,71,70,65.7,0,0,0,0,0,0,0,1,0,0,0,1,fail,fail,pass,pass
2824,1,69,89,86,81.3,1,0,0,0,1,0,1,0,0,0,0,0,pass,fail,pass,pass
2825,1,75,86,85,82.0,1,0,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,pass
2826,1,67,66,71,68.0,1,1,1,0,0,0,0,0,0,0,0,1,fail,fail,fail,pass
2827,0,57,44,44,48.3,1,1,0,1,0,0,1,0,0,0,0,1,fail,fail,fail,fail
2828,1,79,70,72,73.7,0,1,0,0,1,0,0,1,0,0,0,1,pass,pass,pass,pass
2829,1,77,77,88,80.7,1,0,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
2830,0,45,44,49,46.0,1,1,0,1,0,0,0,0,0,0,0,0,fail,fail,fail,fail
2831,0,70,71,71,70.7,1,0,1,0,0,0,0,0,1,0,0,1,pass,pass,pass,pass
2832,0,92,100,100,97.3,1,0,1,0,0,0,0,0,1,0,0,1,pass,pass,pass,pass
2833,0,67,56,57,60.0,1,1,1,0,0,0,0,0,0,1,0,1,fail,fail,fail,fail
2834,0,80,61,57,66.0,1,1,0,0,0,1,0,0,0,1,0,1,fail,pass,fail,fail
2835,0,59,73,70,67.3,0,0,0,0,1,0,0,0,0,0,1,0,fail,fail,pass,pass
2836,1,55,64,68,62.3,0,0,0,0,1,0,0,0,0,0,1,1,fail,fail,fail,fail
2837,0,52,49,49,50.0,0,0,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,fail
2838,1,65,73,67,68.3,1,1,1,0,0,0,0,0,0,0,0,0,fail,fail,pass,fail
2839,0,74,73,75,74.0,1,1,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,pass
2840,0,62,66,66,64.7,0,0,0,0,0,1,0,0,0,0,1,0,fail,fail,fail,fail
2841,1,94,86,86,88.7,0,1,0,0,1,0,0,1,0,0,0,1,pass,pass,pass,pass
2842,1,60,66,74,66.7,1,0,0,0,1,0,1,0,0,0,0,0,fail,fail,fail,pass
2843,0,89,75,73,79.0,1,1,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
2844,0,66,76,65,69.0,0,1,0,1,0,0,0,0,0,0,1,0,fail,fail,pass,fail
2845,0,69,73,72,71.3,0,0,1,0,0,0,0,0,0,0,1,0,pass,fail,pass,pass
2846,0,36,34,31,33.7,0,1,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
2847,0,62,56,45,54.3,1,1,0,1,0,0,0,0,0,0,0,0,fail,fail,fail,fail
2848,0,43,51,48,47.3,1,0,1,0,0,0,0,0,0,1,0,0,fail,fail,fail,fail
2849,1,78,89,91,86.0,1,0,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
2850,1,62,75,62,66.3,0,1,0,0,1,0,0,0,0,0,1,0,fail,fail,pass,fail
2851,1,67,76,79,74.0,0,0,0,0,0,0,0,1,0,0,0,0,pass,fail,pass,pass
2852,1,67,72,77,72.0,0,0,0,1,0,0,0,1,0,0,0,1,pass,fail,pass,pass
2853,0,31,52,47,43.3,1,0,0,0,0,0,0,0,0,0,0,0,fail,fail,fail,fail
2854,1,74,86,87,82.3,1,0,0,0,0,1,0,0,0,0,0,0,pass,pass,pass,pass
2855,0,45,40,34,39.7,0,1,0,0,0,0,0,1,0,0,0,0,fail,fail,fail,fail
2856,0,85,76,73,78.0,1,1,0,0,1,0,0,0,0,0,0,0,pass,pass,pass,pass
2857,1,84,100,100,94.7,1,0,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
2858,0,79,63,71,71.0,1,1,0,1,0,0,1,0,0,0,0,1,pass,pass,fail,pass
2859,0,74,81,84,79.7,1,0,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
2860,1,90,97,100,95.7,0,0,0,0,1,0,0,1,0,0,0,1,pass,pass,pass,pass
2861,0,53,61,62,58.7,0,0,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
2862,0,94,100,94,96.0,1,0,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
2863,0,44,51,46,47.0,0,0,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,fail
2864,1,71,66,77,71.3,1,0,0,0,1,0,0,0,0,1,0,1,pass,pass,fail,pass
2865,0,89,83,76,82.7,0,1,0,0,1,0,0,1,0,0,0,1,pass,pass,pass,pass
2866,0,69,57,61,62.3,1,1,0,0,1,0,0,0,0,0,0,1,fail,fail,fail,fail
2867,0,64,58,50,57.3,1,1,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
2868,0,61,66,69,65.3,0,0,0,0,1,0,0,0,0,0,1,1,fail,fail,fail,fail
2869,0,89,85,88,87.3,1,0,0,0,0,1,1,0,0,0,0,1,pass,pass,pass,pass
2870,0,79,83,77,79.7,1,1,0,1,0,0,0,0,0,0,0,0,pass,pass,pass,pass
2871,0,70,77,76,74.3,1,0,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
2872,0,41,51,48,46.7,0,0,0,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
2873,0,56,71,65,64.0,1,0,0,1,0,0,0,0,0,1,0,1,fail,fail,pass,fail
2874,1,37,48,43,42.7,1,0,0,1,0,0,0,0,0,0,0,0,fail,fail,fail,fail
2875,1,57,59,62,59.3,0,1,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
2876,0,51,67,68,62.0,1,0,1,0,0,0,1,0,0,0,0,0,fail,fail,fail,fail
2877,0,51,42,39,44.0,1,1,0,1,0,0,1,0,0,0,0,0,fail,fail,fail,fail
2878,1,71,75,83,76.3,1,0,0,0,1,0,0,0,1,0,0,0,pass,pass,pass,pass
2879,1,74,76,79,76.3,1,0,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
2880,0,90,100,100,96.7,1,0,0,0,0,1,1,0,0,0,0,1,pass,pass,pass,pass
2881,1,82,76,76,78.0,0,1,0,1,0,0,0,1,0,0,0,1,pass,pass,pass,pass
2882,0,72,59,53,61.3,0,1,0,1,0,0,0,1,0,0,0,1,fail,pass,fail,fail
2883,0,75,75,75,75.0,1,0,0,1,0,0,0,0,0,1,0,0,pass,pass,pass,pass
2884,0,61,75,67,67.7,0,0,0,1,0,0,0,1,0,0,0,1,fail,fail,pass,fail
2885,0,75,67,66,69.3,1,1,1,0,0,0,0,0,0,1,0,1,fail,pass,fail,fail
2886,0,63,78,70,70.3,1,0,0,1,0,0,1,0,0,0,0,0,pass,fail,pass,pass
2887,1,56,74,74,68.0,1,0,0,1,0,0,0,0,0,1,0,0,fail,fail,pass,pass
2888,1,70,69,70,69.7,0,1,0,0,1,0,0,1,0,0,0,1,pass,pass,fail,pass
2889,0,78,67,68,71.0,1,1,0,0,0,1,0,0,1,0,0,1,pass,pass,fail,fail
2890,0,84,84,85,84.3,0,0,0,1,0,0,0,0,0,0,1,1,pass,pass,pass,pass
2891,0,66,61,53,60.0,1,1,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
2892,1,91,86,87,88.0,0,1,0,1,0,0,0,1,0,0,0,1,pass,pass,pass,pass
2893,1,84,84,86,84.7,0,1,0,0,1,0,0,1,0,0,0,1,pass,pass,pass,pass
2894,0,63,75,74,70.7,0,0,1,0,0,0,0,1,0,0,0,1,pass,fail,pass,pass
2895,0,86,81,78,81.7,0,1,0,1,0,0,0,1,0,0,0,1,pass,pass,pass,pass
2896,0,46,63,63,57.3,0,0,1,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
2897,0,86,98,93,92.3,1,0,0,0,0,1,0,0,1,0,0,0,pass,pass,pass,pass
2898,1,91,91,79,87.0,1,1,0,1,0,0,0,0,0,1,0,0,pass,pass,pass,pass
2899,0,81,68,68,72.3,1,1,0,1,0,0,0,0,0,0,0,1,pass,pass,fail,fail
2900,1,70,77,68,71.7,0,1,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,fail
2901,1,63,54,62,59.7,1,1,0,0,1,0,0,0,0,0,0,1,fail,fail,fail,fail
2902,0,56,55,54,55.0,1,0,1,0,0,0,0,0,0,1,0,1,fail,fail,fail,fail
2903,0,81,73,73,75.7,1,1,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
2904,1,65,77,75,72.3,1,0,0,0,1,0,0,0,0,0,0,1,pass,fail,pass,pass
2905,0,50,51,51,50.7,1,0,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
2906,0,71,67,64,67.3,1,1,0,0,0,1,0,0,0,0,0,1,fail,pass,fail,fail
2907,0,83,90,96,89.7,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
2908,0,35,44,35,38.0,1,1,0,1,0,0,0,0,0,0,0,0,fail,fail,fail,fail
2909,0,62,60,54,58.7,0,1,1,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
2910,1,64,66,63,64.3,1,1,0,0,0,1,0,0,0,0,0,1,fail,fail,fail,fail
2911,1,58,56,53,55.7,1,1,0,0,1,0,0,0,0,0,0,0,fail,fail,fail,fail
2912,0,81,85,91,85.7,1,0,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
2913,1,43,66,63,57.3,1,0,0,1,0,0,0,0,0,0,0,0,fail,fail,fail,fail
2914,0,44,58,58,53.3,0,0,1,0,0,0,0,1,0,0,0,0,fail,fail,fail,fail
2915,1,45,61,61,55.7,1,0,1,0,0,0,0,0,0,0,0,0,fail,fail,fail,fail
2916,0,57,72,65,64.7,1,1,0,0,0,0,1,0,0,0,0,0,fail,fail,pass,fail
2917,0,82,86,90,86.0,1,0,0,1,0,0,0,0,1,0,0,1,pass,pass,pass,pass
2918,0,49,41,38,42.7,1,1,1,0,0,0,0,0,0,1,0,1,fail,fail,fail,fail
2919,1,50,62,63,58.3,1,0,1,0,0,0,0,0,1,0,0,0,fail,fail,fail,fail
2920,0,98,97,95,96.7,1,0,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
2921,0,81,79,76,78.7,1,0,0,0,0,1,1,0,0,0,0,1,pass,pass,pass,pass
2922,1,88,86,80,84.7,0,1,0,0,0,1,0,0,0,0,1,1,pass,pass,pass,pass
2923,0,36,49,48,44.3,0,0,1,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
2924,0,56,82,76,71.3,1,0,1,0,0,0,0,0,0,1,0,1,pass,fail,pass,pass
2925,0,70,77,82,76.3,0,0,0,0,0,0,0,0,0,0,1,1,pass,pass,pass,pass
2926,1,79,93,93,88.3,1,0,1,0,0,0,0,0,1,0,0,1,pass,pass,pass,pass
2927,1,61,57,55,57.7,0,1,0,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
2928,0,79,80,79,79.3,1,1,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
2929,0,58,68,70,65.3,0,0,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,pass
2930,0,87,84,81,84.0,1,1,1,0,0,0,0,0,1,0,0,0,pass,pass,pass,pass
2931,1,47,42,40,43.0,0,1,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
2932,1,77,99,97,91.0,1,0,0,0,0,0,0,0,1,0,0,0,pass,pass,pass,pass
2933,1,48,58,60,55.3,0,0,1,0,0,0,0,1,0,0,0,0,fail,fail,fail,fail
2934,0,61,75,68,68.0,1,0,0,0,0,0,0,0,0,0,0,0,fail,fail,pass,fail
2935,0,57,64,62,61.0,1,0,1,0,0,0,0,0,0,0,0,0,fail,fail,fail,fail
2936,0,45,58,55,52.7,1,0,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
2937,1,68,66,62,65.3,1,1,0,0,0,1,0,0,1,0,0,0,fail,fail,fail,fail
2938,0,63,67,68,66.0,0,0,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
2939,1,42,57,61,53.3,0,0,0,1,0,0,0,1,0,0,0,0,fail,fail,fail,fail
2940,0,55,60,60,58.3,0,0,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
2941,0,88,79,84,83.7,1,1,0,0,1,0,0,0,1,0,0,1,pass,pass,pass,pass
2942,1,66,71,68,68.3,0,1,1,0,0,0,0,1,0,0,0,0,fail,fail,pass,fail
2943,0,72,78,81,77.0,0,0,0,0,1,0,0,1,0,0,0,0,pass,pass,pass,pass
2944,0,31,41,43,38.3,1,0,0,0,1,0,0,0,0,1,0,0,fail,fail,fail,fail
2945,1,68,66,72,68.7,0,0,1,0,0,0,0,1,0,0,0,1,fail,fail,fail,pass
2946,1,67,60,65,64.0,0,1,0,0,1,0,0,1,0,0,0,0,fail,fail,fail,fail
2947,0,58,50,53,53.7,1,1,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
