,test preparation course,education,gender_female,gender_male,race/ethnicity_group A,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,parental level of education_associate's degree,parental level of education_bachelor's degree,parental level of education_high school,parental level of education_master's degree,parental level of education_some college,parental level of education_some high school,lunch_free/reduced,lunch_standard,Grade
502,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,pass
503,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
504,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
505,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,pass
506,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
507,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
508,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
509,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,fail
510,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
511,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
512,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
513,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,pass
514,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,fail
515,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,fail
516,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
517,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,pass
518,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
519,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,pass
520,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
521,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
522,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
523,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,fail
524,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
525,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
526,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
527,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
528,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
529,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
530,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
531,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
532,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,fail
533,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
534,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
535,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
536,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
537,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
538,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
539,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
540,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
541,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
542,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,pass
543,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,pass
544,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
545,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
546,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
547,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,pass
548,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
549,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
550,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
551,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,fail
552,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
553,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,fail
554,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,fail
555,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
556,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
557,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
558,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,pass
559,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,fail
560,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
561,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
562,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
563,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
564,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,pass
565,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
566,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,pass
567,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,pass
568,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
569,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
570,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
571,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
572,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,pass
573,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,pass
574,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
575,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,fail
576,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,pass
577,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,pass
578,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,pass
579,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
580,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,pass
581,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
582,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
583,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
584,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
585,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
586,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,pass
587,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
588,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,pass
589,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,fail
590,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
591,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
592,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
593,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
594,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,pass
595,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
596,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,pass
597,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
598,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,pass
599,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
600,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
601,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
602,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
603,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,pass
604,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
605,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
606,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,fail
607,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,fail
608,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
609,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
610,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
611,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,pass
612,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
613,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
614,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,fail
615,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
616,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
617,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
618,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,pass
619,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
620,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
621,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,pass
622,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
623,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
624,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,fail
625,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
626,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
627,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
628,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,fail
629,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
630,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,pass
631,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
632,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
633,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,fail
634,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,pass
635,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
636,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,pass
637,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
638,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
639,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,pass
640,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,fail
641,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,fail
642,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
643,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,pass
644,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
645,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,pass
646,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
647,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
648,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
649,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
650,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
651,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
652,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,pass
653,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
654,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,fail
655,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
656,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
657,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,fail
658,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
659,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
660,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
661,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,fail
662,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,pass
663,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,pass
664,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,pass
665,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,pass
666,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
667,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
668,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
669,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
670,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
671,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
672,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,pass
673,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,fail
674,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,fail
675,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,pass
676,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
677,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,pass
678,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,pass
679,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
680,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,fail
681,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,fail
682,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
683,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,pass
684,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,fail
685,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
686,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
687,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
688,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,pass
689,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,pass
690,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
691,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
692,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
693,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
694,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
695,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
696,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
697,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,fail
698,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,pass
699,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,pass
700,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,pass
701,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
702,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,pass
703,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
704,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,pass
705,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
706,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
707,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,fail
708,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,fail
709,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
710,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,pass
711,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
712,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
713,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,fail
714,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,pass
715,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,pass
716,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,fail
717,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
718,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,fail
719,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,pass
720,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,pass
721,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
722,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
723,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
724,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,pass
725,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
726,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
727,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
728,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,pass
729,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
730,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,fail
731,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
732,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,fail
733,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
734,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,pass
735,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
736,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
737,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
738,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,fail
739,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
740,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,pass
741,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,fail
742,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,pass
743,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,pass
744,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,fail
745,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,pass
746,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,fail
747,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,fail
748,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
749,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
750,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
751,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
752,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
753,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,pass
754,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,fail
755,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
756,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
757,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,pass
758,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,pass
759,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
760,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
761,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,pass
762,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
763,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
764,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
765,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
766,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
767,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,fail
768,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,fail
769,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
770,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
771,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
772,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,fail
773,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
774,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,pass
775,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
776,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,fail
777,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
778,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,pass
779,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,pass
780,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
781,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,pass
782,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,pass
783,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
784,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
785,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
786,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,pass
787,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,pass
788,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
789,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
790,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,fail
791,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
792,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,pass
793,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
794,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,fail
795,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,pass
796,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
797,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
798,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
799,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
800,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
801,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,fail
802,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
803,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
804,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
805,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
806,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,pass
807,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
808,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,pass
809,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
810,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,fail
811,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,pass
812,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
813,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,pass
814,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
815,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
816,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,pass
817,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
818,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
819,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
820,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
821,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,fail
822,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,fail
823,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,pass
824,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,fail
825,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
826,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
827,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
828,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
829,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
830,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
831,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,fail
832,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,pass
833,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
834,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,fail
835,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
836,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,fail
837,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
838,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
839,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,fail
840,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,fail
841,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
842,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
843,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,pass
844,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
845,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
846,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
847,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
848,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,pass
849,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
850,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
851,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
852,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
853,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,pass
854,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
855,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
