,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,mean score
75,male,group A,some high school,standard,1,66,57,62,46.3
75,male,group B,associate's degree,free/reduced,0,44,41,38,50.3
75,male,group A,associate's degree,free/reduced,0,46,47,46,50.3
75,male,group B,some high school,standard,1,50,52,49,50.3
75,male,group B,some high school,standard,0,64,58,54,50.3
75,male,group A,some high school,standard,1,66,57,62,50.3
75,male,group B,associate's degree,free/reduced,0,44,41,38,58.7
75,male,group A,associate's degree,free/reduced,0,46,47,46,58.7
75,male,group B,some high school,standard,1,50,52,49,58.7
75,male,group B,some high school,standard,0,64,58,54,58.7
75,male,group A,some high school,standard,1,66,57,62,58.7
75,male,group B,associate's degree,free/reduced,0,44,41,38,61.7
75,male,group A,associate's degree,free/reduced,0,46,47,46,61.7
75,male,group B,some high school,standard,1,50,52,49,61.7
75,male,group B,some high school,standard,0,64,58,54,61.7
75,male,group A,some high school,standard,1,66,57,62,61.7
76,male,group E,some high school,standard,0,30,26,22,26.0
76,female,group A,bachelor's degree,free/reduced,0,40,43,54,26.0
76,male,group C,some high school,standard,0,84,73,75,26.0
76,female,group D,bachelor's degree,standard,0,72,74,80,26.0
76,male,group D,bachelor's degree,standard,1,82,71,79,26.0
76,male,group E,some high school,standard,0,30,26,22,45.7
76,female,group A,bachelor's degree,free/reduced,0,40,43,54,45.7
76,male,group C,some high school,standard,0,84,73,75,45.7
76,female,group D,bachelor's degree,standard,0,72,74,80,45.7
76,male,group D,bachelor's degree,standard,1,82,71,79,45.7
76,male,group E,some high school,standard,0,30,26,22,77.3
76,female,group A,bachelor's degree,free/reduced,0,40,43,54,77.3
76,male,group C,some high school,standard,0,84,73,75,77.3
76,female,group D,bachelor's degree,standard,0,72,74,80,77.3
76,male,group D,bachelor's degree,standard,1,82,71,79,77.3
76,male,group E,some high school,standard,0,30,26,22,75.3
76,female,group A,bachelor's degree,free/reduced,0,40,43,54,75.3
76,male,group C,some high school,standard,0,84,73,75,75.3
76,female,group D,bachelor's degree,standard,0,72,74,80,75.3
76,male,group D,bachelor's degree,standard,1,82,71,79,75.3
76,male,group E,some high school,standard,0,30,26,22,77.3
76,female,group A,bachelor's degree,free/reduced,0,40,43,54,77.3
76,male,group C,some high school,standard,0,84,73,75,77.3
76,female,group D,bachelor's degree,standard,0,72,74,80,77.3
76,male,group D,bachelor's degree,standard,1,82,71,79,77.3
77,male,group A,bachelor's degree,standard,1,80,78,81,79.7
77,male,group C,associate's degree,free/reduced,1,65,66,68,79.7
77,female,group D,associate's degree,free/reduced,1,64,72,84,79.7
77,male,group C,bachelor's degree,standard,0,66,70,63,79.7
77,male,group D,some college,standard,0,98,86,87,79.7
77,male,group A,bachelor's degree,standard,1,80,78,81,66.3
77,male,group C,associate's degree,free/reduced,1,65,66,68,66.3
77,female,group D,associate's degree,free/reduced,1,64,72,84,66.3
77,male,group C,bachelor's degree,standard,0,66,70,63,66.3
77,male,group D,some college,standard,0,98,86,87,66.3
77,male,group A,bachelor's degree,standard,1,80,78,81,73.3
77,male,group C,associate's degree,free/reduced,1,65,66,68,73.3
77,female,group D,associate's degree,free/reduced,1,64,72,84,73.3
77,male,group C,bachelor's degree,standard,0,66,70,63,73.3
77,male,group D,some college,standard,0,98,86,87,73.3
77,male,group A,bachelor's degree,standard,1,80,78,81,66.3
77,male,group C,associate's degree,free/reduced,1,65,66,68,66.3
77,female,group D,associate's degree,free/reduced,1,64,72,84,66.3
77,male,group C,bachelor's degree,standard,0,66,70,63,66.3
77,male,group D,some college,standard,0,98,86,87,66.3
77,male,group A,bachelor's degree,standard,1,80,78,81,90.3
77,male,group C,associate's degree,free/reduced,1,65,66,68,90.3
77,female,group D,associate's degree,free/reduced,1,64,72,84,90.3
77,male,group C,bachelor's degree,standard,0,66,70,63,90.3
77,male,group D,some college,standard,0,98,86,87,90.3
78,female,group D,some high school,standard,1,61,74,72,69.0
78,male,group E,high school,standard,0,82,75,70,69.0
78,male,group D,some college,standard,1,69,72,69,69.0
78,male,group B,some college,standard,1,83,80,76,69.0
78,female,group C,associate's degree,standard,1,79,79,87,69.0
78,female,group D,some high school,standard,1,61,74,72,75.7
78,male,group E,high school,standard,0,82,75,70,75.7
78,male,group D,some college,standard,1,69,72,69,75.7
78,male,group B,some college,standard,1,83,80,76,75.7
78,female,group C,associate's degree,standard,1,79,79,87,75.7
78,female,group D,some high school,standard,1,61,74,72,70.0
78,male,group E,high school,standard,0,82,75,70,70.0
78,male,group D,some college,standard,1,69,72,69,70.0
78,male,group B,some college,standard,1,83,80,76,70.0
78,female,group C,associate's degree,standard,1,79,79,87,70.0
78,female,group D,some high school,standard,1,61,74,72,79.7
78,male,group E,high school,standard,0,82,75,70,79.7
78,male,group D,some college,standard,1,69,72,69,79.7
78,male,group B,some college,standard,1,83,80,76,79.7
78,female,group C,associate's degree,standard,1,79,79,87,79.7
78,female,group D,some high school,standard,1,61,74,72,81.7
78,male,group E,high school,standard,0,82,75,70,81.7
78,male,group D,some college,standard,1,69,72,69,81.7
78,male,group B,some college,standard,1,83,80,76,81.7
78,female,group C,associate's degree,standard,1,79,79,87,81.7
79,female,group E,master's degree,standard,0,62,68,68,66.0
79,male,group B,bachelor's degree,free/reduced,0,75,75,72,66.0
79,female,group C,master's degree,free/reduced,0,74,84,89,66.0
79,female,group A,associate's degree,standard,1,95,100,100,66.0
79,female,group E,bachelor's degree,free/reduced,1,81,100,100,66.0
79,female,group E,master's degree,standard,0,62,68,68,74.0
79,male,group B,bachelor's degree,free/reduced,0,75,75,72,74.0
79,female,group C,master's degree,free/reduced,0,74,84,89,74.0
79,female,group A,associate's degree,standard,1,95,100,100,74.0
79,female,group E,bachelor's degree,free/reduced,1,81,100,100,74.0
79,female,group E,master's degree,standard,0,62,68,68,82.3
79,male,group B,bachelor's degree,free/reduced,0,75,75,72,82.3
79,female,group C,master's degree,free/reduced,0,74,84,89,82.3
79,female,group A,associate's degree,standard,1,95,100,100,82.3
79,female,group E,bachelor's degree,free/reduced,1,81,100,100,82.3
79,female,group E,master's degree,standard,0,62,68,68,98.3
79,male,group B,bachelor's degree,free/reduced,0,75,75,72,98.3
79,female,group C,master's degree,free/reduced,0,74,84,89,98.3
79,female,group A,associate's degree,standard,1,95,100,100,98.3
79,female,group E,bachelor's degree,free/reduced,1,81,100,100,98.3
79,female,group E,master's degree,standard,0,62,68,68,93.7
79,male,group B,bachelor's degree,free/reduced,0,75,75,72,93.7
79,female,group C,master's degree,free/reduced,0,74,84,89,93.7
79,female,group A,associate's degree,standard,1,95,100,100,93.7
79,female,group E,bachelor's degree,free/reduced,1,81,100,100,93.7
80,female,group B,associate's degree,standard,0,47,49,50,48.7
80,male,group B,some high school,standard,0,65,59,49,48.7
80,female,group C,high school,standard,1,70,79,76,48.7
80,male,group D,bachelor's degree,standard,0,72,63,60,48.7
80,female,group C,some college,standard,0,62,66,64,48.7
80,female,group B,associate's degree,standard,0,47,49,50,57.7
80,male,group B,some high school,standard,0,65,59,49,57.7
80,female,group C,high school,standard,1,70,79,76,57.7
80,male,group D,bachelor's degree,standard,0,72,63,60,57.7
80,female,group C,some college,standard,0,62,66,64,57.7
80,female,group B,associate's degree,standard,0,47,49,50,75.0
80,male,group B,some high school,standard,0,65,59,49,75.0
80,female,group C,high school,standard,1,70,79,76,75.0
80,male,group D,bachelor's degree,standard,0,72,63,60,75.0
80,female,group C,some college,standard,0,62,66,64,75.0
80,female,group B,associate's degree,standard,0,47,49,50,65.0
80,male,group B,some high school,standard,0,65,59,49,65.0
80,female,group C,high school,standard,1,70,79,76,65.0
80,male,group D,bachelor's degree,standard,0,72,63,60,65.0
80,female,group C,some college,standard,0,62,66,64,65.0
80,female,group B,associate's degree,standard,0,47,49,50,64.0
80,male,group B,some high school,standard,0,65,59,49,64.0
80,female,group C,high school,standard,1,70,79,76,64.0
80,male,group D,bachelor's degree,standard,0,72,63,60,64.0
80,female,group C,some college,standard,0,62,66,64,64.0
81,male,group B,high school,free/reduced,0,49,45,45,46.3
81,male,group E,associate's degree,free/reduced,1,76,72,70,46.3
81,female,group C,high school,free/reduced,0,62,74,70,46.3
81,male,group C,bachelor's degree,free/reduced,0,87,88,79,46.3
81,male,group A,high school,free/reduced,1,83,81,79,46.3
81,male,group B,high school,free/reduced,0,49,45,45,72.7
81,male,group E,associate's degree,free/reduced,1,76,72,70,72.7
81,female,group C,high school,free/reduced,0,62,74,70,72.7
81,male,group C,bachelor's degree,free/reduced,0,87,88,79,72.7
81,male,group A,high school,free/reduced,1,83,81,79,72.7
81,male,group B,high school,free/reduced,0,49,45,45,68.7
81,male,group E,associate's degree,free/reduced,1,76,72,70,68.7
81,female,group C,high school,free/reduced,0,62,74,70,68.7
81,male,group C,bachelor's degree,free/reduced,0,87,88,79,68.7
81,male,group A,high school,free/reduced,1,83,81,79,68.7
81,male,group B,high school,free/reduced,0,49,45,45,84.7
81,male,group E,associate's degree,free/reduced,1,76,72,70,84.7
81,female,group C,high school,free/reduced,0,62,74,70,84.7
81,male,group C,bachelor's degree,free/reduced,0,87,88,79,84.7
81,male,group A,high school,free/reduced,1,83,81,79,84.7
81,male,group B,high school,free/reduced,0,49,45,45,81.0
81,male,group E,associate's degree,free/reduced,1,76,72,70,81.0
81,female,group C,high school,free/reduced,0,62,74,70,81.0
81,male,group C,bachelor's degree,free/reduced,0,87,88,79,81.0
81,male,group A,high school,free/reduced,1,83,81,79,81.0
82,male,group A,some college,free/reduced,1,50,47,54,50.3
82,female,group D,bachelor's degree,standard,1,76,79,83,50.3
82,male,group C,associate's degree,standard,1,77,75,74,50.3
82,female,group E,associate's degree,standard,0,75,86,80,50.3
82,female,group A,some high school,free/reduced,0,53,65,64,50.3
82,male,group A,some college,free/reduced,1,50,47,54,79.3
82,female,group D,bachelor's degree,standard,1,76,79,83,79.3
82,male,group C,associate's degree,standard,1,77,75,74,79.3
82,female,group E,associate's degree,standard,0,75,86,80,79.3
82,female,group A,some high school,free/reduced,0,53,65,64,79.3
82,male,group A,some college,free/reduced,1,50,47,54,75.3
82,female,group D,bachelor's degree,standard,1,76,79,83,75.3
82,male,group C,associate's degree,standard,1,77,75,74,75.3
82,female,group E,associate's degree,standard,0,75,86,80,75.3
82,female,group A,some high school,free/reduced,0,53,65,64,75.3
82,male,group A,some college,free/reduced,1,50,47,54,80.3
82,female,group D,bachelor's degree,standard,1,76,79,83,80.3
82,male,group C,associate's degree,standard,1,77,75,74,80.3
82,female,group E,associate's degree,standard,0,75,86,80,80.3
82,female,group A,some high school,free/reduced,0,53,65,64,80.3
82,male,group A,some college,free/reduced,1,50,47,54,60.7
82,female,group D,bachelor's degree,standard,1,76,79,83,60.7
82,male,group C,associate's degree,standard,1,77,75,74,60.7
82,female,group E,associate's degree,standard,0,75,86,80,60.7
82,female,group A,some high school,free/reduced,0,53,65,64,60.7
83,male,group E,associate's degree,standard,0,72,64,63,66.3
83,female,group D,associate's degree,standard,0,42,52,51,66.3
83,female,group D,some high school,standard,0,82,88,83,66.3
83,female,group B,some college,free/reduced,1,54,65,62,66.3
83,male,group E,some high school,free/reduced,0,69,64,55,66.3
83,male,group E,associate's degree,standard,0,72,64,63,48.3
83,female,group D,associate's degree,standard,0,42,52,51,48.3
83,female,group D,some high school,standard,0,82,88,83,48.3
83,female,group B,some college,free/reduced,1,54,65,62,48.3
83,male,group E,some high school,free/reduced,0,69,64,55,48.3
83,male,group E,associate's degree,standard,0,72,64,63,84.3
83,female,group D,associate's degree,standard,0,42,52,51,84.3
83,female,group D,some high school,standard,0,82,88,83,84.3
83,female,group B,some college,free/reduced,1,54,65,62,84.3
83,male,group E,some high school,free/reduced,0,69,64,55,84.3
83,male,group E,associate's degree,standard,0,72,64,63,60.3
83,female,group D,associate's degree,standard,0,42,52,51,60.3
83,female,group D,some high school,standard,0,82,88,83,60.3
83,female,group B,some college,free/reduced,1,54,65,62,60.3
83,male,group E,some high school,free/reduced,0,69,64,55,60.3
83,male,group E,associate's degree,standard,0,72,64,63,62.7
83,female,group D,associate's degree,standard,0,42,52,51,62.7
83,female,group D,some high school,standard,0,82,88,83,62.7
83,female,group B,some college,free/reduced,1,54,65,62,62.7
83,male,group E,some high school,free/reduced,0,69,64,55,62.7
84,male,group D,high school,free/reduced,0,42,39,34,38.3
84,female,group D,some high school,free/reduced,0,71,67,76,38.3
84,male,group C,some high school,standard,0,82,89,81,38.3
84,female,group B,some high school,standard,0,68,70,67,38.3
84,male,group E,bachelor's degree,free/reduced,0,96,87,85,38.3
84,male,group D,high school,free/reduced,0,42,39,34,71.3
84,female,group D,some high school,free/reduced,0,71,67,76,71.3
84,male,group C,some high school,standard,0,82,89,81,71.3
84,female,group B,some high school,standard,0,68,70,67,71.3
84,male,group E,bachelor's degree,free/reduced,0,96,87,85,71.3
84,male,group D,high school,free/reduced,0,42,39,34,84.0
84,female,group D,some high school,free/reduced,0,71,67,76,84.0
84,male,group C,some high school,standard,0,82,89,81,84.0
84,female,group B,some high school,standard,0,68,70,67,84.0
84,male,group E,bachelor's degree,free/reduced,0,96,87,85,84.0
84,male,group D,high school,free/reduced,0,42,39,34,68.3
84,female,group D,some high school,free/reduced,0,71,67,76,68.3
84,male,group C,some high school,standard,0,82,89,81,68.3
84,female,group B,some high school,standard,0,68,70,67,68.3
84,male,group E,bachelor's degree,free/reduced,0,96,87,85,68.3
84,male,group D,high school,free/reduced,0,42,39,34,89.3
84,female,group D,some high school,free/reduced,0,71,67,76,89.3
84,male,group C,some high school,standard,0,82,89,81,89.3
84,female,group B,some high school,standard,0,68,70,67,89.3
84,male,group E,bachelor's degree,free/reduced,0,96,87,85,89.3
85,female,group C,some college,standard,0,73,80,82,78.3
85,male,group D,some high school,standard,0,81,69,72,78.3
85,male,group C,some high school,standard,1,92,90,85,78.3
85,male,group C,some college,standard,1,95,93,90,78.3
85,male,group B,some high school,free/reduced,1,60,59,59,78.3
85,female,group C,some college,standard,0,73,80,82,74.0
85,male,group D,some high school,standard,0,81,69,72,74.0
85,male,group C,some high school,standard,1,92,90,85,74.0
85,male,group C,some college,standard,1,95,93,90,74.0
85,male,group B,some high school,free/reduced,1,60,59,59,74.0
