,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,mean score,education,Pass Mean Exam,Pass Math,Pass Reading,Pass Writing
3414,female,group D,bachelor's degree,standard,1,66,75,85,75.3,1,pass,fail,pass,pass
3415,female,group E,high school,free/reduced,0,50,53,57,53.3,0,fail,fail,fail,fail
3416,female,group C,associate's degree,standard,0,84,83,82,83.0,1,pass,pass,pass,pass
3417,female,group B,some college,standard,0,51,55,54,53.3,1,fail,fail,fail,fail
3418,female,group C,bachelor's degree,standard,0,73,89,89,83.7,1,pass,pass,pass,pass
3419,female,group D,high school,free/reduced,0,46,60,47,51.0,0,fail,fail,fail,fail
3420,male,group C,some college,free/reduced,0,44,50,50,48.0,1,fail,fail,fail,fail
3421,male,group E,some high school,free/reduced,0,77,64,58,66.3,0,fail,pass,fail,fail
3422,female,group B,master's degree,standard,0,83,77,78,79.3,1,pass,pass,pass,pass
3423,female,group B,associate's degree,standard,0,64,77,75,72.0,1,pass,fail,pass,pass
3424,male,group D,master's degree,free/reduced,1,79,82,82,81.0,1,pass,pass,pass,pass
3425,female,group A,master's degree,standard,0,67,67,70,68.0,1,fail,fail,fail,pass
3426,female,group B,some college,free/reduced,1,56,65,61,60.7,1,fail,fail,fail,fail
3427,male,group A,high school,standard,0,86,87,80,84.3,0,pass,pass,pass,pass
3428,female,group B,associate's degree,standard,1,76,85,87,82.7,1,pass,pass,pass,pass
3429,female,group C,some college,standard,0,77,78,76,77.0,1,pass,pass,pass,pass
3430,male,group E,some high school,free/reduced,0,84,71,74,76.3,0,pass,pass,pass,pass
3431,male,group E,associate's degree,standard,0,100,96,87,94.3,1,pass,pass,pass,pass
3432,female,group B,some college,free/reduced,0,56,79,77,70.7,1,pass,fail,pass,pass
3433,female,group E,some college,standard,1,81,75,82,79.3,1,pass,pass,pass,pass
3434,male,group B,some college,free/reduced,0,77,79,68,74.7,1,pass,pass,pass,fail
3435,male,group B,some college,standard,0,46,36,34,38.7,1,fail,fail,fail,fail
3436,female,group E,some college,standard,1,90,97,98,95.0,1,pass,pass,pass,pass
3437,female,group E,some college,standard,1,63,65,68,65.3,1,fail,fail,fail,fail
3438,female,group D,high school,standard,0,50,55,60,55.0,0,fail,fail,fail,fail
3439,male,group D,some high school,standard,1,63,60,68,63.7,0,fail,fail,fail,fail
3440,male,group D,high school,free/reduced,0,82,72,65,73.0,0,pass,pass,pass,fail
3441,female,group E,some high school,standard,0,59,68,64,63.7,0,fail,fail,fail,fail
3442,male,group C,some college,free/reduced,1,28,39,38,35.0,1,fail,fail,fail,fail
3443,female,group D,high school,free/reduced,1,50,69,64,61.0,0,fail,fail,fail,fail
3444,male,group C,high school,free/reduced,1,39,41,39,39.7,0,fail,fail,fail,fail
3445,female,group D,some college,standard,0,62,59,59,60.0,1,fail,fail,fail,fail
3446,male,group C,high school,standard,0,65,51,54,56.7,0,fail,fail,fail,fail
3447,male,group C,some college,free/reduced,0,66,63,58,62.3,1,fail,fail,fail,fail
3448,male,group C,associate's degree,standard,0,62,62,61,61.7,1,fail,fail,fail,fail
3449,male,group B,some college,standard,1,96,95,93,94.7,1,pass,pass,pass,pass
3450,male,group A,bachelor's degree,free/reduced,0,33,22,29,28.0,1,fail,fail,fail,fail
3451,male,group B,master's degree,standard,0,72,74,61,69.0,1,fail,pass,pass,fail
3452,male,group D,associate's degree,standard,0,63,47,56,55.3,1,fail,fail,fail,fail
3453,male,group C,high school,standard,0,86,80,80,82.0,0,pass,pass,pass,pass
3454,female,group E,some high school,free/reduced,1,71,72,76,73.0,0,pass,pass,pass,pass
3455,male,group D,some college,free/reduced,0,61,67,66,64.7,1,fail,fail,fail,fail
3456,female,group E,bachelor's degree,standard,1,92,93,97,94.0,1,pass,pass,pass,pass
3457,female,group C,some high school,standard,1,88,96,98,94.0,0,pass,pass,pass,pass
3458,female,group C,some college,standard,0,58,73,69,66.7,1,fail,fail,pass,fail
3459,female,group D,associate's degree,standard,0,74,78,87,79.7,1,pass,pass,pass,pass
3460,male,group A,bachelor's degree,free/reduced,0,30,45,33,36.0,1,fail,fail,fail,fail
3461,female,group B,some college,free/reduced,0,44,56,52,50.7,1,fail,fail,fail,fail
3462,male,group B,some college,free/reduced,0,71,67,64,67.3,1,fail,pass,fail,fail
3463,male,group D,high school,standard,1,73,74,77,74.7,0,pass,pass,pass,pass
3464,male,group B,some college,free/reduced,0,39,29,23,30.3,1,fail,fail,fail,fail
3465,female,group B,bachelor's degree,free/reduced,0,39,55,53,49.0,1,fail,fail,fail,fail
3466,male,group B,associate's degree,standard,0,69,59,64,64.0,1,fail,fail,fail,fail
3467,female,group D,associate's degree,free/reduced,0,47,57,65,56.3,1,fail,fail,fail,fail
3468,female,group E,associate's degree,standard,0,73,66,70,69.7,1,pass,pass,fail,pass
3469,male,group D,some high school,standard,0,72,67,67,68.7,0,fail,pass,fail,fail
3470,male,group D,bachelor's degree,standard,1,77,80,85,80.7,1,pass,pass,pass,pass
3471,male,group C,some high school,free/reduced,0,41,44,33,39.3,0,fail,fail,fail,fail
3472,female,group D,high school,free/reduced,0,71,82,83,78.7,0,pass,pass,pass,pass
3473,male,group D,high school,standard,1,94,94,93,93.7,0,pass,pass,pass,pass
3474,male,group B,some high school,standard,1,59,54,57,56.7,0,fail,fail,fail,fail
3475,female,group C,associate's degree,free/reduced,0,56,69,63,62.7,1,fail,fail,fail,fail
3476,male,group C,some college,free/reduced,0,48,56,51,51.7,1,fail,fail,fail,fail
3477,male,group C,high school,standard,0,72,67,61,66.7,0,fail,pass,fail,fail
3478,female,group A,high school,standard,0,50,54,63,55.7,0,fail,fail,fail,fail
3479,female,group B,high school,free/reduced,0,54,63,58,58.3,0,fail,fail,fail,fail
3480,female,group D,bachelor's degree,standard,0,70,77,84,77.0,1,pass,pass,pass,pass
3481,male,group C,high school,standard,1,70,56,58,61.3,0,fail,pass,fail,fail
3482,female,group E,associate's degree,standard,0,51,61,56,56.0,1,fail,fail,fail,fail
3483,male,group D,associate's degree,free/reduced,1,50,47,48,48.3,1,fail,fail,fail,fail
3484,male,group C,bachelor's degree,free/reduced,0,65,70,63,66.0,1,fail,fail,pass,fail
3485,female,group B,some college,standard,1,74,87,88,83.0,1,pass,pass,pass,pass
3486,female,group D,some high school,standard,0,73,78,80,77.0,0,pass,pass,pass,pass
3487,male,group C,some college,standard,0,85,79,75,79.7,1,pass,pass,pass,pass
3488,male,group A,associate's degree,standard,0,69,66,60,65.0,1,fail,fail,fail,fail
3489,female,group B,associate's degree,standard,0,79,76,82,79.0,1,pass,pass,pass,pass
3490,female,group C,some college,free/reduced,1,67,73,73,71.0,1,pass,fail,pass,pass
3491,male,group B,some college,standard,1,61,62,62,61.7,1,fail,fail,fail,fail
3492,male,group D,associate's degree,standard,0,92,91,86,89.7,1,pass,pass,pass,pass
3493,female,group E,some college,free/reduced,0,56,62,64,60.7,1,fail,fail,fail,fail
3494,male,group E,some high school,free/reduced,1,80,66,66,70.7,0,pass,pass,fail,fail
3495,female,group B,bachelor's degree,standard,0,56,64,69,63.0,1,fail,fail,fail,fail
3496,male,group E,some college,standard,1,86,77,73,78.7,1,pass,pass,pass,pass
3497,female,group B,some college,free/reduced,1,67,76,77,73.3,1,pass,fail,pass,pass
3498,male,group E,some college,free/reduced,1,77,77,74,76.0,1,pass,pass,pass,pass
3499,female,group B,some high school,standard,0,71,78,74,74.3,0,pass,pass,pass,pass
3500,female,group C,bachelor's degree,standard,0,73,73,75,73.7,1,pass,pass,pass,pass
3501,male,group C,some high school,free/reduced,0,29,33,21,27.7,0,fail,fail,fail,fail
3502,female,group B,some high school,free/reduced,0,58,63,57,59.3,0,fail,fail,fail,fail
3503,male,group D,some college,standard,0,85,79,77,80.3,1,pass,pass,pass,pass
3504,male,group A,high school,standard,0,77,74,65,72.0,0,pass,pass,pass,fail
3505,male,group D,some college,free/reduced,1,61,60,60,60.3,1,fail,fail,fail,fail
3506,male,group C,some high school,standard,0,58,51,51,53.3,0,fail,fail,fail,fail
3507,female,group C,some high school,standard,0,65,70,69,68.0,0,fail,fail,pass,fail
3508,female,group E,high school,standard,0,63,65,69,65.7,0,fail,fail,fail,fail
3509,female,group A,some college,standard,1,59,72,75,68.7,1,fail,fail,pass,pass
3510,male,group D,some high school,standard,1,68,62,62,64.0,0,fail,fail,fail,fail
3511,female,group B,some college,standard,0,87,96,93,92.0,1,pass,pass,pass,pass
3512,male,group C,associate's degree,standard,0,69,68,65,67.3,1,fail,fail,fail,fail
3513,male,group B,some college,standard,0,69,64,60,64.3,1,fail,fail,fail,fail
3514,female,group E,some college,free/reduced,0,52,66,62,60.0,1,fail,fail,fail,fail
3515,male,group C,high school,standard,1,62,56,64,60.7,0,fail,fail,fail,fail
3516,male,group D,associate's degree,free/reduced,0,63,67,64,64.7,1,fail,fail,fail,fail
3517,female,group D,bachelor's degree,standard,1,57,73,70,66.7,1,fail,fail,pass,pass
3518,female,group C,high school,standard,1,82,88,90,86.7,0,pass,pass,pass,pass
3519,male,group D,some college,standard,0,67,55,55,59.0,1,fail,fail,fail,fail
3520,female,group D,high school,standard,0,61,72,73,68.7,0,fail,fail,pass,pass
3521,male,group D,some college,standard,0,58,50,53,53.7,1,fail,fail,fail,fail
3522,male,group C,some college,standard,0,74,59,58,63.7,1,fail,pass,fail,fail
3523,female,group D,master's degree,free/reduced,1,41,55,56,50.7,1,fail,fail,fail,fail
3524,male,group B,some college,standard,0,77,76,69,74.0,1,pass,pass,pass,fail
3525,male,group E,bachelor's degree,free/reduced,0,90,80,80,83.3,1,pass,pass,pass,pass
3526,male,group B,some high school,free/reduced,0,54,59,53,55.3,0,fail,fail,fail,fail
3527,female,group C,associate's degree,standard,0,71,73,71,71.7,1,pass,pass,pass,pass
3528,male,group D,high school,free/reduced,0,57,51,47,51.7,0,fail,fail,fail,fail
3529,female,group C,high school,free/reduced,1,51,67,66,61.3,0,fail,fail,fail,fail
3530,female,group E,some high school,standard,0,66,72,68,68.7,0,fail,fail,pass,fail
3531,female,group A,high school,free/reduced,0,35,51,49,45.0,0,fail,fail,fail,fail
3532,female,group C,high school,standard,0,58,61,55,58.0,0,fail,fail,fail,fail
3533,female,group E,bachelor's degree,free/reduced,0,73,75,77,75.0,1,pass,pass,pass,pass
3534,female,group C,high school,standard,0,66,77,71,71.3,0,pass,fail,pass,pass
3535,male,group C,some high school,free/reduced,0,60,51,48,53.0,0,fail,fail,fail,fail
3536,female,group A,some college,free/reduced,0,56,58,55,56.3,1,fail,fail,fail,fail
3537,female,group B,bachelor's degree,standard,1,86,100,100,95.3,1,pass,pass,pass,pass
3538,female,group D,some high school,standard,0,61,65,65,63.7,0,fail,fail,fail,fail
3539,male,group C,high school,free/reduced,0,67,60,51,59.3,0,fail,fail,fail,fail
3540,female,group D,some college,free/reduced,0,69,73,78,73.3,1,pass,fail,pass,pass
3541,female,group B,some high school,standard,0,75,77,77,76.3,0,pass,pass,pass,pass
3542,female,group C,high school,standard,0,49,61,58,56.0,0,fail,fail,fail,fail
3543,male,group C,some high school,standard,1,81,83,85,83.0,0,pass,pass,pass,pass
3544,male,group E,associate's degree,standard,0,74,58,51,61.0,1,fail,pass,fail,fail
3545,male,group E,some high school,standard,0,81,67,68,72.0,0,pass,pass,fail,fail
3546,female,group E,some college,standard,0,87,92,91,90.0,1,pass,pass,pass,pass
3547,male,group A,high school,standard,1,81,79,80,80.0,0,pass,pass,pass,pass
3548,male,group D,high school,free/reduced,1,81,81,71,77.7,0,pass,pass,pass,pass
3549,female,group C,some high school,standard,0,56,71,69,65.3,0,fail,fail,pass,fail
3550,male,group D,some high school,free/reduced,0,73,70,67,70.0,0,pass,pass,pass,fail
3551,male,group E,some high school,free/reduced,0,81,64,65,70.0,0,pass,pass,fail,fail
3552,male,group B,bachelor's degree,standard,0,59,63,58,60.0,1,fail,fail,fail,fail
3553,male,group D,associate's degree,free/reduced,0,71,72,68,70.3,1,pass,pass,pass,fail
3554,female,group C,high school,standard,0,65,76,75,72.0,0,pass,fail,pass,pass
3555,female,group C,some high school,standard,1,66,60,73,66.3,0,fail,fail,fail,pass
3556,male,group C,some college,free/reduced,1,61,59,58,59.3,1,fail,fail,fail,fail
3557,female,group D,high school,standard,0,87,92,87,88.7,0,pass,pass,pass,pass
3558,male,group D,some high school,standard,1,91,94,89,91.3,0,pass,pass,pass,pass
3559,male,group C,some college,free/reduced,0,45,42,41,42.7,1,fail,fail,fail,fail
3560,male,group A,some college,standard,0,53,48,44,48.3,1,fail,fail,fail,fail
3561,male,group C,some high school,standard,1,58,55,52,55.0,0,fail,fail,fail,fail
3562,male,group C,some college,standard,1,76,71,69,72.0,1,pass,pass,pass,fail
3563,male,group B,bachelor's degree,free/reduced,0,56,59,49,54.7,1,fail,fail,fail,fail
3564,male,group D,some high school,standard,0,61,43,45,49.7,0,fail,fail,fail,fail
3565,male,group C,some college,free/reduced,1,55,55,54,54.7,1,fail,fail,fail,fail
3566,male,group C,some college,standard,1,65,57,58,60.0,1,fail,fail,fail,fail
3567,male,group D,high school,free/reduced,0,42,39,39,40.0,0,fail,fail,fail,fail
3568,male,group C,some high school,standard,0,73,74,69,72.0,0,pass,pass,pass,fail
3569,female,group D,some high school,standard,1,71,86,85,80.7,0,pass,pass,pass,pass
3570,female,group C,bachelor's degree,free/reduced,1,58,76,76,70.0,1,pass,fail,pass,pass
3571,female,group C,associate's degree,standard,0,66,78,69,71.0,1,pass,fail,pass,fail
3572,male,group A,master's degree,standard,0,75,72,64,70.3,1,pass,pass,pass,fail
3573,female,group E,some high school,standard,1,95,94,100,96.3,0,pass,pass,pass,pass
3574,male,group D,bachelor's degree,standard,0,90,83,80,84.3,1,pass,pass,pass,pass
3575,male,group E,associate's degree,standard,1,83,76,79,79.3,1,pass,pass,pass,pass
3576,male,group C,some college,standard,0,82,82,75,79.7,1,pass,pass,pass,pass
3577,female,group C,bachelor's degree,free/reduced,0,41,36,45,40.7,1,fail,fail,fail,fail
3578,male,group E,some college,free/reduced,1,76,77,77,76.7,1,pass,pass,pass,pass
3579,female,group B,some college,standard,0,67,72,76,71.7,1,pass,fail,pass,pass
3580,female,group E,bachelor's degree,standard,0,67,77,76,73.3,1,pass,fail,pass,pass
3581,female,group A,some high school,free/reduced,0,53,65,60,59.3,0,fail,fail,fail,fail
3582,male,group D,some high school,standard,0,81,84,78,81.0,0,pass,pass,pass,pass
3583,male,group C,high school,standard,1,70,66,65,67.0,0,fail,pass,fail,fail
3584,female,group E,high school,free/reduced,0,36,48,48,44.0,0,fail,fail,fail,fail
3585,female,group D,associate's degree,free/reduced,1,56,81,74,70.3,1,pass,fail,pass,pass
3586,female,group B,bachelor's degree,standard,0,47,67,62,58.7,1,fail,fail,fail,fail
3587,male,group E,associate's degree,standard,1,78,67,70,71.7,1,pass,pass,fail,pass
3588,male,group D,high school,standard,0,87,63,64,71.3,0,pass,pass,fail,fail
3589,female,group C,some college,standard,1,78,94,93,88.3,1,pass,pass,pass,pass
3590,male,group D,some college,free/reduced,0,66,62,59,62.3,1,fail,fail,fail,fail
3591,male,group C,some college,free/reduced,1,76,74,77,75.7,1,pass,pass,pass,pass
3592,female,group E,some college,free/reduced,0,44,57,54,51.7,1,fail,fail,fail,fail
3593,male,group D,some college,free/reduced,1,81,86,85,84.0,1,pass,pass,pass,pass
3594,male,group D,bachelor's degree,standard,0,95,85,86,88.7,1,pass,pass,pass,pass
3595,female,group C,associate's degree,free/reduced,0,78,87,88,84.3,1,pass,pass,pass,pass
3596,female,group C,high school,free/reduced,0,48,52,50,50.0,0,fail,fail,fail,fail
3597,female,group C,some college,standard,0,70,68,66,68.0,1,fail,pass,fail,fail
3598,male,group E,high school,standard,0,66,50,52,56.0,0,fail,fail,fail,fail
3599,male,group D,some high school,standard,1,78,78,76,77.3,0,pass,pass,pass,pass
3600,female,group D,some college,free/reduced,1,59,74,76,69.7,1,pass,fail,pass,pass
3601,female,group C,high school,standard,0,58,64,60,60.7,0,fail,fail,fail,fail
3602,male,group A,some high school,standard,1,68,68,64,66.7,0,fail,fail,fail,fail
3603,female,group B,associate's degree,standard,0,61,58,62,60.3,1,fail,fail,fail,fail
3604,male,group D,some college,free/reduced,1,69,77,79,75.0,1,pass,fail,pass,pass
3605,female,group E,some high school,standard,0,56,66,58,60.0,0,fail,fail,fail,fail
3606,female,group B,high school,free/reduced,0,49,63,58,56.7,0,fail,fail,fail,fail
3607,male,group C,high school,standard,0,46,43,48,45.7,0,fail,fail,fail,fail
3608,male,group C,high school,free/reduced,0,31,34,27,30.7,0,fail,fail,fail,fail
3609,male,group C,associate's degree,standard,0,73,67,65,68.3,1,fail,pass,fail,fail
3610,male,group D,some high school,standard,0,55,43,41,46.3,0,fail,fail,fail,fail
3611,male,group D,bachelor's degree,standard,0,71,61,59,63.7,1,fail,pass,fail,fail
3612,female,group D,high school,free/reduced,1,62,70,72,68.0,0,fail,fail,pass,pass
3613,male,group D,high school,standard,0,68,56,57,60.3,0,fail,fail,fail,fail
3614,male,group E,associate's degree,standard,1,96,100,92,96.0,1,pass,pass,pass,pass
3615,female,group C,bachelor's degree,standard,0,85,87,88,86.7,1,pass,pass,pass,pass
3616,male,group E,bachelor's degree,free/reduced,0,49,45,40,44.7,1,fail,fail,fail,fail
3617,female,group C,bachelor's degree,standard,0,56,69,71,65.3,1,fail,fail,fail,pass
3618,male,group D,bachelor's degree,standard,0,64,66,64,64.7,1,fail,fail,fail,fail
3619,female,group A,high school,standard,1,79,80,77,78.7,0,pass,pass,pass,pass
3620,male,group C,high school,standard,0,67,62,57,62.0,0,fail,fail,fail,fail
3621,male,group E,some college,free/reduced,0,65,63,57,61.7,1,fail,fail,fail,fail
3622,female,group D,high school,standard,0,30,41,39,36.7,0,fail,fail,fail,fail
3623,male,group C,some high school,free/reduced,0,52,49,48,49.7,0,fail,fail,fail,fail
3624,female,group E,high school,standard,1,78,86,86,83.3,0,pass,pass,pass,pass
3625,male,group C,high school,standard,0,66,60,60,62.0,0,fail,fail,fail,fail
3626,female,group C,some high school,standard,0,60,74,71,68.3,0,fail,fail,pass,pass
3627,male,group A,some college,standard,0,51,53,45,49.7,1,fail,fail,fail,fail
3628,male,group D,associate's degree,standard,0,84,77,73,78.0,1,pass,pass,pass,pass
3629,female,group D,bachelor's degree,standard,1,80,95,98,91.0,1,pass,pass,pass,pass
3630,male,group A,some high school,free/reduced,0,56,52,48,52.0,0,fail,fail,fail,fail
