,gender,race/ethnicity,parental level of education,lunch,test preparation course,mean score,education,Grade
973,male,group B,some high school,standard,1,61.3,0,fail
974,male,group B,some high school,free/reduced,0,58.3,0,fail
975,male,group E,associate's degree,standard,0,60.0,1,fail
976,male,group E,some college,free/reduced,1,80.0,1,pass
977,female,group A,master's degree,standard,0,53.3,1,fail
978,male,group B,associate's degree,standard,1,81.0,1,pass
979,female,group C,high school,standard,0,71.0,0,pass
980,male,group D,master's degree,standard,1,88.0,1,pass
981,male,group B,associate's degree,standard,0,54.0,1,fail
982,male,group C,some college,free/reduced,0,52.7,1,fail
983,female,group E,high school,free/reduced,1,88.0,0,pass
984,male,group B,some high school,free/reduced,1,40.0,0,fail
985,female,group A,master's degree,free/reduced,0,82.3,1,pass
986,female,group C,some high school,free/reduced,0,16.0,0,fail
987,male,group D,bachelor's degree,free/reduced,1,58.0,1,fail
988,female,group C,high school,standard,0,46.0,0,fail
989,male,group C,some college,standard,0,44.7,1,fail
990,female,group D,some college,standard,1,92.3,1,pass
991,female,group D,master's degree,standard,0,81.7,1,pass
992,male,group C,bachelor's degree,standard,0,68.7,1,fail
993,male,group E,some high school,standard,1,62.7,0,fail
994,female,group C,some college,standard,0,63.0,1,fail
995,female,group E,bachelor's degree,standard,0,75.0,1,pass
996,female,group A,some college,free/reduced,0,60.7,1,fail
997,male,group E,some high school,standard,0,78.3,0,pass
998,male,group E,some high school,standard,0,62.0,0,fail
999,female,group E,high school,free/reduced,1,92.7,0,pass
0,male,group B,some high school,standard,1,60.0,0,fail
1,female,group A,high school,standard,1,88.0,0,pass
2,male,group D,master's degree,standard,0,69.7,1,pass
3,male,group E,some college,standard,0,88.0,1,pass
4,female,group C,some high school,standard,0,74.7,0,pass
5,female,group C,high school,standard,0,64.0,0,fail
6,female,group D,associate's degree,free/reduced,0,66.0,1,fail
7,female,group B,high school,standard,0,65.3,0,fail
8,female,group A,some college,standard,0,59.3,1,fail
9,male,group D,some college,standard,0,38.3,1,fail
10,female,group B,bachelor's degree,standard,0,73.7,1,pass
11,male,group C,some college,standard,1,76.3,1,pass
12,male,group D,some high school,free/reduced,0,49.3,0,fail
13,male,group C,some college,standard,0,75.0,1,pass
14,male,group C,bachelor's degree,free/reduced,1,55.3,1,fail
15,male,group E,some college,free/reduced,0,71.0,1,pass
16,female,group B,some high school,standard,1,76.7,0,pass
17,female,group D,high school,standard,0,73.0,0,pass
18,male,group E,high school,standard,1,84.7,0,pass
19,male,group D,high school,standard,0,63.3,0,fail
20,female,group A,associate's degree,free/reduced,0,80.3,1,pass
21,female,group C,associate's degree,standard,0,68.7,1,fail
22,male,group C,some high school,standard,0,81.7,0,pass
23,male,group B,high school,free/reduced,0,44.3,0,fail
24,female,group E,some college,standard,1,88.0,1,pass
25,female,group E,bachelor's degree,free/reduced,0,88.7,1,pass
26,male,group E,associate's degree,free/reduced,0,49.7,1,fail
27,female,group A,associate's degree,standard,0,78.0,1,pass
28,female,group C,bachelor's degree,standard,0,94.7,1,pass
29,male,group D,high school,standard,1,63.0,0,fail
30,male,group C,some high school,standard,0,77.3,0,pass
31,male,group C,some high school,standard,0,48.7,0,fail
32,female,group D,high school,free/reduced,1,78.0,0,pass
33,female,group C,bachelor's degree,free/reduced,0,70.3,1,pass
34,male,group C,some high school,free/reduced,0,63.0,0,fail
35,female,group E,some high school,standard,1,63.7,0,fail
36,male,group B,some college,standard,0,72.3,1,pass
37,male,group D,associate's degree,standard,0,84.3,1,pass
38,male,group C,associate's degree,standard,0,78.3,1,pass
39,female,group D,associate's degree,standard,0,71.3,1,pass
40,female,group B,high school,standard,1,89.3,0,pass
41,female,group A,associate's degree,standard,0,57.7,1,fail
42,male,group C,associate's degree,standard,0,39.3,1,fail
43,male,group C,some college,standard,0,59.3,1,fail
44,female,group B,some college,standard,0,72.3,1,pass
45,male,group C,some college,free/reduced,1,51.3,1,fail
46,female,group D,some college,standard,0,60.7,1,fail
47,male,group D,associate's degree,standard,0,62.3,1,fail
48,male,group E,some college,standard,0,73.7,1,pass
49,female,group E,associate's degree,standard,0,88.3,1,pass
50,female,group D,high school,standard,1,75.0,0,pass
51,female,group D,some college,free/reduced,0,78.0,1,pass
52,female,group D,some college,standard,0,66.7,1,fail
53,female,group C,associate's degree,free/reduced,0,75.7,1,pass
54,male,group C,some high school,standard,1,59.3,0,fail
55,female,group B,high school,free/reduced,1,59.3,0,fail
56,male,group C,some college,free/reduced,1,72.0,1,pass
57,male,group E,some college,standard,1,77.3,1,pass
58,male,group D,some college,standard,0,71.7,1,pass
59,male,group E,high school,standard,1,96.3,0,pass
60,female,group E,associate's degree,free/reduced,1,84.0,1,pass
61,male,group C,high school,standard,1,84.3,0,pass
62,male,group C,some high school,free/reduced,1,54.0,0,fail
63,male,group B,bachelor's degree,standard,0,57.0,1,fail
64,female,group C,some high school,standard,0,54.7,0,fail
65,female,group C,some high school,free/reduced,0,38.0,0,fail
66,female,group D,some high school,standard,1,83.7,0,pass
67,female,group B,associate's degree,standard,0,62.0,1,fail
68,male,group A,some college,standard,0,61.3,1,fail
69,female,group D,associate's degree,free/reduced,0,76.3,1,pass
70,female,group C,associate's degree,standard,0,67.7,1,fail
71,female,group E,some high school,standard,0,55.7,0,fail
72,male,group A,some college,free/reduced,0,79.3,1,pass
73,female,group D,bachelor's degree,standard,0,70.0,1,pass
74,female,group C,some college,standard,0,85.7,1,pass
75,male,group B,some high school,standard,0,58.7,0,fail
76,female,group D,bachelor's degree,standard,0,75.3,1,pass
77,male,group C,bachelor's degree,standard,0,66.3,1,fail
78,male,group B,some college,standard,1,79.7,1,pass
79,female,group A,associate's degree,standard,1,98.3,1,pass
80,male,group D,bachelor's degree,standard,0,65.0,1,fail
81,male,group C,bachelor's degree,free/reduced,0,84.7,1,pass
82,female,group E,associate's degree,standard,0,80.3,1,pass
83,female,group B,some college,free/reduced,1,60.3,1,fail
84,female,group B,some high school,standard,0,68.3,0,fail
85,male,group C,some college,standard,1,92.7,1,pass
86,female,group B,some high school,standard,0,72.7,0,pass
87,male,group D,some college,standard,1,80.0,1,pass
88,male,group B,associate's degree,free/reduced,0,66.3,1,fail
89,female,group D,associate's degree,standard,0,96.7,1,pass
90,male,group E,some high school,standard,1,82.0,0,pass
91,male,group D,master's degree,standard,1,98.0,1,pass
92,male,group C,high school,standard,1,71.0,0,pass
93,female,group B,high school,standard,0,48.7,0,fail
94,male,group D,some college,standard,0,43.3,1,fail
95,male,group D,high school,standard,1,76.3,0,pass
96,female,group D,some high school,standard,0,66.0,0,fail
97,female,group B,some college,free/reduced,0,40.7,1,fail
98,male,group A,high school,free/reduced,0,50.3,0,fail
99,female,group C,some high school,standard,0,56.0,0,fail
100,female,group B,bachelor's degree,standard,1,68.7,1,fail
101,male,group D,bachelor's degree,standard,0,81.3,1,pass
102,female,group C,some college,free/reduced,0,71.0,1,pass
103,male,group E,some college,standard,1,91.7,1,pass
104,female,group E,some college,standard,0,87.3,1,pass
105,female,group B,high school,free/reduced,1,73.7,0,pass
106,male,group D,high school,standard,0,54.0,0,fail
107,male,group B,high school,free/reduced,0,52.3,0,fail
108,female,group C,some high school,standard,0,64.7,0,fail
109,male,group D,some college,standard,0,45.3,1,fail
110,female,group C,some college,standard,0,39.3,1,fail
111,male,group A,some college,free/reduced,0,77.3,1,pass
112,female,group D,some high school,free/reduced,1,60.3,0,fail
113,male,group C,associate's degree,standard,1,78.0,1,pass
114,female,group E,some college,standard,0,61.7,1,fail
115,male,group B,some high school,free/reduced,0,12.7,0,fail
116,male,group C,bachelor's degree,standard,0,92.7,1,pass
117,male,group E,bachelor's degree,standard,1,88.0,1,pass
118,female,group D,master's degree,standard,0,99.7,1,pass
119,male,group E,bachelor's degree,free/reduced,0,63.0,1,fail
120,female,group D,some college,standard,0,96.3,1,pass
121,male,group E,some college,standard,0,78.0,1,pass
122,male,group D,some college,free/reduced,0,43.0,1,fail
123,male,group C,master's degree,free/reduced,1,63.7,1,fail
124,female,group E,some high school,standard,1,84.0,0,pass
125,male,group C,high school,standard,0,45.0,0,fail
126,male,group D,some college,standard,1,68.7,1,fail
127,female,group E,some high school,free/reduced,0,59.0,0,fail
128,female,group B,associate's degree,free/reduced,0,66.3,1,fail
129,female,group B,bachelor's degree,standard,1,83.7,1,pass
130,female,group D,master's degree,standard,1,89.7,1,pass
131,female,group C,some high school,standard,0,54.0,0,fail
132,male,group B,master's degree,standard,0,59.0,1,fail
133,female,group B,associate's degree,free/reduced,1,71.3,1,pass
134,male,group C,bachelor's degree,free/reduced,0,39.0,1,fail
135,female,group C,some college,standard,0,67.0,1,fail
136,male,group C,some high school,standard,1,73.7,0,pass
137,female,group D,master's degree,free/reduced,1,71.7,1,pass
138,male,group B,bachelor's degree,standard,0,48.3,1,fail
139,male,group D,bachelor's degree,free/reduced,1,63.3,1,fail
140,male,group D,high school,standard,1,77.7,0,pass
141,male,group C,some college,standard,1,72.7,1,pass
142,female,group C,high school,standard,0,78.3,0,pass
143,female,group C,associate's degree,standard,0,61.7,1,fail
144,female,group D,high school,standard,1,83.0,0,pass
145,female,group B,high school,standard,0,73.3,0,pass
146,male,group D,associate's degree,free/reduced,1,78.7,1,pass
147,female,group E,some college,standard,1,87.0,1,pass
148,female,group D,master's degree,free/reduced,0,70.0,1,pass
149,male,group E,high school,standard,0,87.7,0,pass
150,male,group B,associate's degree,standard,1,72.7,1,pass
151,female,group C,some high school,standard,1,53.7,0,fail
152,female,group D,some college,free/reduced,0,57.3,1,fail
153,female,group A,associate's degree,free/reduced,0,58.0,1,fail
154,female,group B,some college,free/reduced,1,78.7,1,pass
155,male,group D,associate's degree,free/reduced,0,73.7,1,pass
156,female,group C,associate's degree,standard,0,81.7,1,pass
157,male,group E,high school,free/reduced,0,71.0,0,pass
158,male,group D,high school,free/reduced,1,54.0,0,fail
159,male,group E,associate's degree,free/reduced,0,43.3,1,fail
160,male,group E,master's degree,free/reduced,0,86.3,1,pass
161,female,group D,some college,standard,0,62.7,1,fail
162,female,group D,high school,standard,0,59.0,0,fail
163,male,group D,associate's degree,standard,1,76.7,1,pass
164,female,group C,some college,standard,1,75.7,1,pass
165,male,group C,high school,free/reduced,0,51.7,0,fail
166,female,group B,master's degree,standard,0,69.0,1,fail
167,male,group B,some high school,free/reduced,0,43.7,0,fail
168,female,group E,some high school,standard,0,50.3,0,fail
169,male,group D,associate's degree,free/reduced,0,77.7,1,pass
170,female,group C,high school,standard,0,59.3,0,fail
171,male,group A,some high school,free/reduced,1,44.7,0,fail
172,female,group C,high school,standard,1,67.7,0,fail
173,male,group D,associate's degree,free/reduced,0,63.0,1,fail
174,female,group A,high school,free/reduced,0,57.0,0,fail
175,female,group B,some college,free/reduced,1,84.3,1,pass
176,male,group A,high school,standard,1,58.0,0,fail
177,male,group C,some college,free/reduced,0,56.3,1,fail
178,male,group C,high school,free/reduced,0,53.3,0,fail
179,male,group B,associate's degree,standard,0,72.7,1,pass
180,male,group C,some college,standard,0,66.0,1,fail
181,female,group A,high school,standard,0,52.7,0,fail
182,male,group A,bachelor's degree,standard,1,89.3,1,pass
183,male,group D,some college,standard,0,70.7,1,pass
184,female,group A,bachelor's degree,free/reduced,0,73.0,1,pass
185,male,group D,some college,free/reduced,1,50.7,1,fail
186,male,group E,bachelor's degree,standard,0,55.7,1,fail
187,male,group D,associate's degree,standard,0,64.3,1,fail
188,female,group C,bachelor's degree,free/reduced,1,49.7,1,fail
189,male,group C,some high school,standard,1,65.0,0,fail
190,female,group C,bachelor's degree,standard,0,86.3,1,pass
191,male,group C,some college,standard,0,74.7,1,pass
192,female,group C,some college,free/reduced,0,55.0,1,fail
193,male,group B,some high school,standard,0,37.0,0,fail
194,male,group E,high school,standard,0,58.3,0,fail
195,female,group B,associate's degree,standard,0,55.3,1,fail
196,female,group B,associate's degree,free/reduced,0,68.0,1,fail
197,female,group C,some college,standard,0,56.7,1,fail
198,male,group B,high school,free/reduced,0,41.3,0,fail
199,female,group D,high school,standard,1,73.3,0,pass
200,female,group A,some high school,free/reduced,1,55.0,0,fail
201,female,group B,some high school,standard,0,64.7,0,fail
202,female,group C,associate's degree,standard,1,90.3,1,pass
203,female,group D,associate's degree,standard,0,70.0,1,pass
204,female,group E,some college,standard,1,82.3,1,pass
205,male,group C,some high school,free/reduced,1,65.0,0,fail
206,male,group A,some high school,standard,0,42.0,0,fail
207,female,group D,bachelor's degree,standard,0,82.7,1,pass
208,male,group D,high school,standard,0,53.0,0,fail
209,female,group D,high school,free/reduced,0,69.7,0,pass
210,male,group D,some college,standard,1,88.0,1,pass
211,female,group C,master's degree,free/reduced,1,78.0,1,pass
212,female,group E,associate's degree,free/reduced,0,66.3,1,fail
213,female,group D,high school,standard,0,79.3,0,pass
214,female,group C,some high school,standard,0,66.0,0,fail
215,female,group C,some high school,standard,1,88.7,0,pass
216,male,group B,some college,free/reduced,1,75.0,1,pass
217,female,group C,associate's degree,standard,1,71.0,1,pass
218,male,group D,some high school,standard,0,56.3,0,fail
219,male,group C,master's degree,free/reduced,0,85.7,1,pass
220,female,group C,some high school,free/reduced,0,59.3,0,fail
221,female,group C,high school,free/reduced,0,56.7,0,fail
222,male,group C,high school,free/reduced,0,61.3,0,fail
223,female,group D,some high school,standard,0,49.0,0,fail
224,female,group D,associate's degree,standard,0,63.0,1,fail
225,female,group D,associate's degree,free/reduced,0,61.3,1,fail
226,female,group C,some high school,standard,1,60.3,0,fail
